id,time,year,decade,latitude,longitude,depth,mag,magType,place,region,mag_category,nst,gap,dmin,rms,horizontalError,depthError,magError,status,net
us6000d2wq,2020-12-25 10:04:34.286000+00:00,2020,2020,13.2955,122.3301,10.0,5.4,mww,"20 km W of Silongin, Philippines",Philippines,5.0-5.5,,30.0,4.602,0.46,7.6,1.8,0.055,reviewed,us
us6000d2xi,2020-12-25 11:40:12.838000+00:00,2020,2020,-9.1954,119.7556,40.96,5.0,mww,"73 km SSE of Komodo, Indonesia",Indonesia,,,76.0,2.514,0.96,7.5,6.6,0.078,reviewed,us
us6000d310,2020-12-25 20:47:46.992000+00:00,2020,2020,-18.9388,167.4282,10.0,5.0,mww,"162 km SW of Port-Vila, Vanuatu",Vanuatu,,,45.0,3.25,0.97,6.9,1.8,0.098,reviewed,us
us6000d35m,2020-12-26 07:49:29.222000+00:00,2020,2020,-10.8381,166.3271,146.9,5.1,mww,"59 km ESE of Lata, Solomon Islands",Solomon Islands,5.0-5.5,,58.0,4.66,0.73,8.9,3.3,0.073,reviewed,us
us6000d3b4,2020-12-27 02:32:08.645000+00:00,2020,2020,-4.6138,153.2341,59.1,5.4,mww,"111 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0-5.5,,24.0,1.146,1.05,4.1,5.6,0.08,reviewed,us
us6000d3dd,2020-12-27 06:37:32.897000+00:00,2020,2020,38.4563,39.2302,9.0,5.5,mww,"7 km WNW of Sivrice, Turkey",Turkey,5.0-5.5,,26.0,0.945,0.55,3.9,1.8,0.043,reviewed,us
us6000d3dr,2020-12-27 07:11:10.861000+00:00,2020,2020,-16.0229,-74.3085,39.0,5.7,mww,"25 km SSE of Atiquipa, Peru",Peru,5.5-6.0,,79.0,4.452,0.6,8.4,1.9,0.047,reviewed,us
us6000d3g3,2020-12-27 13:55:20.945000+00:00,2020,2020,-19.079,-69.4161,110.76,5.1,mww,"114 km SE of Arica, Chile",Chile,5.0-5.5,,102.0,0.622,0.58,5.8,4.6,0.068,reviewed,us
us6000d3i9,2020-12-27 21:39:14.770000+00:00,2020,2020,-39.3398,-74.9849,10.0,6.7,mww,"146 km WNW of Corral, Chile",Chile,6.5-7.0,,19.0,1.319,0.63,5.8,1.7,0.048,reviewed,us
us6000d6f8,2020-12-27 21:46:59.081000+00:00,2020,2020,-39.8451,-75.2256,10.0,5.0,mb,"153 km W of Corral, Chile",Chile,,,124.0,1.385,0.72,8.3,1.9,0.133,reviewed,us
us6000d3kk,2020-12-28 04:30:25.226000+00:00,2020,2020,-47.5761,99.9793,10.0,5.1,mb,southeast Indian Ridge,southeast Indian Ridge,5.0-5.5,,50.0,19.563,0.75,8.8,1.7,0.077,reviewed,us
us6000d3kl,2020-12-28 04:32:20.070000+00:00,2020,2020,-47.5074,99.9538,10.0,5.7,mww,southeast Indian Ridge,southeast Indian Ridge,5.5-6.0,,50.0,19.053,0.68,9.4,1.8,0.078,reviewed,us
us6000d3kr,2020-12-28 04:46:17.622000+00:00,2020,2020,4.5718,126.8416,96.27,5.0,mb,"178 km ESE of Sarangani, Philippines",Philippines,,,88.0,2.781,1.11,8.1,6.6,0.057,reviewed,us
us6000d3kx,2020-12-28 05:46:46.797000+00:00,2020,2020,14.2272,56.78,10.0,5.4,mww,Owen Fracture Zone region,Owen Fracture Zone region,5.0-5.5,,45.0,10.676,0.84,9.7,1.8,0.086,reviewed,us
us6000d3ln,2020-12-28 07:31:11.352000+00:00,2020,2020,-0.1917,124.5061,51.77,5.1,mww,"170 km S of Tomohon, Indonesia",Indonesia,5.0-5.5,,37.0,1.929,0.72,6.0,4.2,0.098,reviewed,us
us6000d3re,2020-12-28 20:03:26.927000+00:00,2020,2020,-11.3759,166.3599,51.78,5.0,mb,"94 km SE of Lata, Solomon Islands",Solomon Islands,,,42.0,4.129,0.7,3.9,5.1,0.075,reviewed,us
us6000d3u6,2020-12-28 23:34:07.244000+00:00,2020,2020,-6.5479,154.9075,35.0,5.0,mb,"Bougainville region, Papua New Guinea",Papua New Guinea,,,39.0,3.597,0.84,8.1,1.9,0.073,reviewed,us
us6000d3x5,2020-12-29 06:13:37.216000+00:00,2020,2020,-6.495,154.6909,10.0,5.1,mb,"90 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.0-5.5,,25.0,3.401,0.57,4.0,1.8,0.074,reviewed,us
us6000d3xi,2020-12-29 06:19:04.705000+00:00,2020,2020,-6.4549,154.6586,10.0,5.0,mb,"92 km W of Panguna, Papua New Guinea",Papua New Guinea,,,44.0,3.35,0.54,8.3,1.8,0.071,reviewed,us
us6000d3x8,2020-12-29 06:23:29.769000+00:00,2020,2020,-6.3985,154.6521,23.63,5.4,mww,"92 km W of Panguna, Papua New Guinea",Papua New Guinea,5.0-5.5,,21.0,3.308,0.48,7.5,4.4,0.08,reviewed,us
us6000d3xn,2020-12-29 07:10:29.079000+00:00,2020,2020,43.389,-126.9951,10.0,5.7,mww,"212 km W of Bandon, Oregon",Oregon,5.5-6.0,,99.0,2.171,1.31,7.0,1.8,0.026,reviewed,us
us6000d3zh,2020-12-29 11:19:54.762000+00:00,2020,2020,45.4244,16.2573,10.0,6.4,mww,"2 km WSW of Petrinja, Croatia",Croatia,6.0-6.5,,13.0,0.941,0.75,4.4,1.8,0.033,reviewed,us
us6000d40v,2020-12-29 16:21:48.131000+00:00,2020,2020,5.2608,125.2951,35.0,5.3,mww,"24 km SW of Sarangani, Philippines",Philippines,5.0-5.5,,36.0,1.819,1.07,5.7,1.9,0.078,reviewed,us
us6000d454,2020-12-29 23:34:57.647000+00:00,2020,2020,-0.7603,-21.1005,10.0,5.7,mww,central Mid-Atlantic Ridge,Atlantic Ridge,5.5-6.0,,46.0,9.629,0.72,4.3,1.8,0.065,reviewed,us
us6000d45q,2020-12-30 00:35:27.718000+00:00,2020,2020,36.4858,140.6097,43.47,5.0,mww,"4 km ENE of Funaishikawa, Japan",Japan,,,42.0,1.934,0.91,6.9,4.9,0.098,reviewed,us
us6000d49f,2020-12-30 05:33:43.546000+00:00,2020,2020,34.741,72.9466,10.0,5.0,mb,"7 km NNW of Shingli Bala, Pakistan",Pakistan,,,42.0,1.119,1.18,6.4,1.8,0.071,reviewed,us
us6000d4iv,2020-12-31 10:18:54.508000+00:00,2020,2020,-8.7445,122.2829,130.13,5.1,mww,"15 km SSE of Maumere, Indonesia",Indonesia,5.0-5.5,,33.0,0.117,1.26,6.9,4.7,0.086,reviewed,us
us6000d4lr,2020-12-31 19:50:17.399000+00:00,2020,2020,-0.8052,146.8411,10.0,5.2,mww,"144 km NNW of Lorengau, Papua New Guinea",Papua New Guinea,5.0-5.5,,34.0,1.337,1.09,7.8,1.8,0.098,reviewed,us
us6000d4p7,2021-01-01 00:40:35.586000+00:00,2021,2020,-52.2909,-4.7622,10.0,5.3,mww,southern Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,,34.0,16.126,0.77,8.6,1.7,0.098,reviewed,us
us6000d4pp,2021-01-01 01:20:09.649000+00:00,2021,2020,-31.3191,-177.9341,10.0,5.0,mb,Kermadec Islands region,Kermadec Islands region,,,86.0,2.067,0.91,8.5,1.8,0.1,reviewed,us
us6000d4we,2021-01-02 01:05:51.643000+00:00,2021,2020,42.0975,48.0137,10.0,5.1,mb,"5 km SW of Gedzhukh, Russia",Russia,5.0-5.5,,60.0,3.147,1.1,3.4,1.8,0.045,reviewed,us
us6000d4yv,2021-01-02 08:34:21.523000+00:00,2021,2020,-5.83,153.0922,33.68,5.1,mww,"188 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.0-5.5,,92.0,1.872,0.61,6.6,2.8,0.098,reviewed,us
us6000d4z6,2021-01-02 09:23:36.888000+00:00,2021,2020,-52.9973,20.9425,10.0,5.0,mww,south of Africa,south of Africa,,,38.0,20.095,0.52,10.5,1.8,0.093,reviewed,us
us6000d533,2021-01-02 20:35:57.926000+00:00,2021,2020,4.3322,138.0207,15.09,5.2,mww,Palau region,Palau region,5.0-5.5,,34.0,7.31,0.64,8.3,3.4,0.068,reviewed,us
us6000d53i,2021-01-02 23:21:18.144000+00:00,2021,2020,-62.3706,-58.3091,10.0,5.2,mww,South Shetland Islands,South Shetland Islands,5.0-5.5,,85.0,0.212,0.75,5.3,1.7,0.089,reviewed,us
us6000d54c,2021-01-03 03:21:42.646000+00:00,2021,2020,-52.1755,-4.908,10.0,5.1,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,,50.0,15.985,0.73,9.4,1.5,0.082,reviewed,us
us6000d54g,2021-01-03 03:27:17.347000+00:00,2021,2020,-52.1475,-4.9906,10.0,5.1,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,,61.0,19.619,0.98,11.4,1.7,0.092,reviewed,us
us6000d54w,2021-01-03 04:57:49.272000+00:00,2021,2020,-19.056,-172.847,10.0,5.1,mb,"127 km ESE of Neiafu, Tonga",Tonga,5.0-5.5,,78.0,2.761,1.14,8.8,1.5,0.067,reviewed,us
us6000d55a,2021-01-03 05:25:20.355000+00:00,2021,2020,1.0057,-28.181,10.0,5.2,mb,central Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,,41.0,10.271,0.48,8.0,1.4,0.047,reviewed,us
us6000d58t,2021-01-03 12:38:48.915000+00:00,2021,2020,51.2199,-179.793,21.0,6.1,mww,"230 km WSW of Adak, Alaska",Alaska,6.0-6.5,,52.0,2.051,0.66,5.3,1.9,0.046,reviewed,us
us6000d5aj,2021-01-03 19:13:57.923000+00:00,2021,2020,-2.7566,122.2402,10.0,5.0,mww,"138 km NNW of Kendari, Indonesia",Indonesia,,,43.0,1.784,1.18,6.2,1.8,0.078,reviewed,us
us6000d5cl,2021-01-04 02:58:29.611000+00:00,2021,2020,29.4293,104.0285,10.0,5.0,mb,"4 km N of Luocheng, China",China,,,57.0,4.822,0.64,6.7,1.8,0.065,reviewed,us
us6000d5es,2021-01-04 12:16:14.292000+00:00,2021,2020,-57.0736,-26.8214,139.7,5.0,mww,South Sandwich Islands region,South Sandwich Islands region,,,54.0,6.14,0.67,10.1,5.1,0.093,reviewed,us
us6000d5r8,2021-01-05 11:56:18.094000+00:00,2021,2020,-10.4267,123.8207,10.0,5.1,mb,"36 km SE of Kupang, Indonesia",Indonesia,5.0-5.5,,71.0,0.799,0.63,6.2,1.9,0.095,reviewed,us
us6000d5zz,2021-01-06 06:20:35.947000+00:00,2021,2020,-28.6357,-177.2713,38.49,6.2,mww,Kermadec Islands region,Kermadec Islands region,6.0-6.5,,30.0,0.837,0.74,8.2,1.6,0.05,reviewed,us
us6000d66r,2021-01-06 16:52:16.717000+00:00,2021,2020,-7.0585,155.7921,44.0,5.8,mww,"88 km SSE of Panguna, Papua New Guinea",Papua New Guinea,5.5-6.0,,11.0,4.599,0.93,8.3,1.9,0.054,reviewed,us
us6000d672,2021-01-06 17:28:35.120000+00:00,2021,2020,-4.3366,102.6881,58.04,5.5,mww,"70 km WSW of Pagar Alam, Indonesia",Indonesia,5.0-5.5,,27.0,0.267,1.02,6.1,3.4,0.078,reviewed,us
us6000d69r,2021-01-06 20:59:34.315000+00:00,2021,2020,0.0658,122.9487,148.0,6.1,mww,"53 km SSW of Gorontalo, Indonesia",Indonesia,6.0-6.5,,13.0,1.114,1.23,6.7,1.8,0.035,reviewed,us
us6000d6ah,2021-01-06 21:47:45.765000+00:00,2021,2020,-17.7809,-178.6939,537.32,5.0,mb,"213 km E of Levuka, Fiji",Fiji,,,42.0,3.1,0.84,10.0,6.3,0.045,reviewed,us
us6000d6bs,2021-01-07 01:27:31.280000+00:00,2021,2020,6.3819,94.2415,78.43,5.0,mb,"130 km WNW of Sabang, Indonesia",Indonesia,,,49.0,2.925,0.75,8.7,5.0,0.073,reviewed,us
us6000d6cy,2021-01-07 07:26:48.906000+00:00,2021,2020,-42.7658,-82.6985,10.0,5.2,mww,West Chile Rise,West Chile Rise,5.0-5.5,,153.0,6.64,0.43,10.1,1.9,0.059,reviewed,us
us6000d6lg,2021-01-08 00:28:50.091000+00:00,2021,2020,-29.4295,-178.744,224.0,6.3,mww,"Kermadec Islands, New Zealand",New Zealand,6.0-6.5,,13.0,0.735,0.95,7.9,1.8,0.043,reviewed,us
us6000d6mk,2021-01-08 03:48:57.784000+00:00,2021,2020,42.0577,81.1813,10.0,5.0,mb,"122 km NE of Aksu, China",China,,,34.0,1.703,1.05,3.9,1.7,0.066,reviewed,us
us6000d6my,2021-01-08 05:01:04.246000+00:00,2021,2020,-20.7367,169.8821,113.0,6.1,mww,"146 km SSE of Isangel, Vanuatu",Vanuatu,6.0-6.5,,37.0,1.88,0.69,7.5,1.9,0.045,reviewed,us
us6000d6p8,2021-01-08 09:48:44.584000+00:00,2021,2020,-55.6337,-28.6416,51.8,5.2,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,,67.0,4.72,0.56,9.7,5.8,0.057,reviewed,us
us6000d6pl,2021-01-08 11:41:58.720000+00:00,2021,2020,-30.5578,-179.6163,337.24,5.0,mb,Kermadec Islands region,Kermadec Islands region,,,31.0,1.964,0.82,11.9,6.1,0.044,reviewed,us
us6000d6sh,2021-01-08 16:49:58.059000+00:00,2021,2020,-7.2217,120.1887,605.85,5.2,mww,"144 km NNE of Labuan Bajo, Indonesia",Indonesia,5.0-5.5,,47.0,2.468,1.1,10.4,4.8,0.089,reviewed,us
us6000d6tr,2021-01-08 18:36:41.490000+00:00,2021,2020,-17.6813,-172.5027,10.0,5.0,mww,"189 km NE of Neiafu, Tonga",Tonga,,,57.0,2.811,0.95,8.2,1.8,0.098,reviewed,us
us6000d6xb,2021-01-09 01:39:38.964000+00:00,2021,2020,-16.1498,168.0121,182.0,5.5,mww,"63 km E of Lakatoro, Vanuatu",Vanuatu,5.0-5.5,,30.0,1.046,1.19,7.6,1.8,0.061,reviewed,us
iscgem619646626,2021-01-09 03:38:16.140000+00:00,2021,2020,-45.97,95.817,12.0,5.05,mw,southeast Indian Ridge,southeast Indian Ridge,5.0-5.5,,,,,,1.2,0.1,reviewed,iscgem
us6000d6zw,2021-01-09 08:23:01.606000+00:00,2021,2020,-17.9343,-178.5181,578.93,5.2,mww,Fiji region,Fiji region,5.0-5.5,,97.0,3.271,0.78,11.0,6.7,0.098,reviewed,us
us6000d714,2021-01-09 12:28:13.876000+00:00,2021,2020,-7.0859,129.4868,120.69,5.2,mww,"Kepulauan Babar, Indonesia",Indonesia,5.0-5.5,,47.0,2.005,0.67,7.9,5.6,0.078,reviewed,us
us6000d73v,2021-01-09 23:01:12.683000+00:00,2021,2020,-10.8029,162.4962,10.0,5.3,mww,"73 km ESE of Kirakira, Solomon Islands",Solomon Islands,5.0-5.5,,39.0,2.852,0.81,7.7,1.8,0.08,reviewed,us
us6000d74p,2021-01-10 03:54:14.483000+00:00,2021,2020,-24.0412,-66.5729,217.0,6.1,mww,"32 km NW of San Antonio de los Cobres, Argentina",Argentina,6.0-6.5,,36.0,1.83,1.06,8.2,1.9,0.032,reviewed,us
us6000d764,2021-01-10 06:48:20.094000+00:00,2021,2020,-16.0347,167.8826,160.0,6.1,mww,"50 km E of Lakatoro, Vanuatu",Vanuatu,6.0-6.5,,23.0,0.877,0.54,7.7,1.8,0.046,reviewed,us
us6000d78b,2021-01-10 11:49:42.614000+00:00,2021,2020,-5.1505,153.4578,53.19,5.0,mb,"159 km SE of Kokopo, Papua New Guinea",Papua New Guinea,,,98.0,1.603,0.81,6.7,7.3,0.083,reviewed,us
us6000d78y,2021-01-10 15:44:48.206000+00:00,2021,2020,-35.4168,-105.8671,10.0,5.6,mww,southern East Pacific Rise,southern East Pacific Rise,5.5-6.0,,76.0,8.777,0.71,8.3,1.8,0.078,reviewed,us
us6000d7c5,2021-01-11 01:20:38.218000+00:00,2021,2020,-7.2529,120.4325,613.25,5.6,mww,"150 km NNE of Labuan Bajo, Indonesia",Indonesia,5.5-6.0,,21.0,2.254,1.07,8.0,3.3,0.052,reviewed,us
us6000d7cd,2021-01-11 01:57:27.321000+00:00,2021,2020,1.0276,119.9894,9.85,5.2,mww,"214 km N of Palu, Indonesia",Indonesia,5.0-5.5,,48.0,0.796,0.7,5.1,3.7,0.071,reviewed,us
us6000d7d3,2021-01-11 04:45:42.638000+00:00,2021,2020,-63.1803,170.7433,10.0,5.3,mwb,Balleny Islands region,Balleny Islands region,5.0-5.5,,34.0,14.682,0.75,11.7,1.8,0.127,reviewed,us
us6000d7dg,2021-01-11 07:19:03.668000+00:00,2021,2020,53.6763,-163.9531,35.0,5.1,mww,"Unimak Island region, Alaska",Alaska,5.0-5.5,,67.0,0.935,0.63,3.3,1.9,0.053,reviewed,us
us6000d7ew,2021-01-11 12:47:01.240000+00:00,2021,2020,38.8824,-29.3694,10.0,5.4,mww,"69 km NW of Castelo Branco, Portugal",Portugal,5.0-5.5,,63.0,1.512,0.54,6.7,1.8,0.057,reviewed,us
us6000d7f5,2021-01-11 14:02:03.048000+00:00,2021,2020,33.3042,75.5872,10.0,5.1,mb,"16 km W of Kishtw?r, India",India,5.0-5.5,,66.0,1.968,0.47,6.2,1.5,0.051,reviewed,us
us6000d7hn,2021-01-11 19:44:36.185000+00:00,2021,2020,-58.05,-9.8432,10.0,5.5,mww,east of the South Sandwich Islands,east of the South Sandwich Islands,5.0-5.5,,73.0,13.98,0.74,11.1,1.8,0.093,reviewed,us
us6000d7ix,2021-01-11 21:32:59.015000+00:00,2021,2020,51.2811,100.4383,10.0,6.7,mww,"29 km SSW of Turt, Mongolia",Mongolia,6.5-7.0,,22.0,2.043,0.75,6.7,1.7,0.039,reviewed,us
us7000d1qx,2021-01-11 21:41:04.487000+00:00,2021,2020,51.4874,100.5165,10.0,5.4,mb,"10 km WSW of Turt, Mongolia",Mongolia,5.0-5.5,,66.0,1.96,0.97,11.6,1.9,0.113,reviewed,us
us7000d1ri,2021-01-11 21:44:04.453000+00:00,2021,2020,51.4084,100.4927,10.0,5.3,mb,"16 km SW of Turt, Mongolia",Mongolia,5.0-5.5,,84.0,1.986,0.84,9.6,1.9,0.144,reviewed,us
us6000d7jp,2021-01-11 21:53:00.126000+00:00,2021,2020,51.4144,100.4297,10.0,5.1,mb,"19 km WSW of Turt, Mongolia",Mongolia,5.0-5.5,,50.0,2.024,1.01,9.1,1.8,0.074,reviewed,us
us6000d7jt,2021-01-11 22:02:56.759000+00:00,2021,2020,51.1805,100.311,10.0,5.0,mb,"43 km SW of Turt, Mongolia",Mongolia,,,54.0,2.145,0.83,6.9,1.8,0.055,reviewed,us
us6000d7kd,2021-01-11 23:02:23.738000+00:00,2021,2020,51.4379,100.3097,10.0,5.0,mb,"25 km WSW of Turt, Mongolia",Mongolia,,,41.0,2.095,1.1,2.0,1.8,0.04,reviewed,us
us6000d7ml,2021-01-12 02:39:43.421000+00:00,2021,2020,43.7004,139.9863,214.0,5.9,mww,"84 km NW of Yoichi, Japan",Japan,5.5-6.0,,22.0,1.929,0.72,7.0,1.9,0.071,reviewed,us
us7000d21n,2021-01-12 07:22:50.289000+00:00,2021,2020,22.8862,143.8902,39.38,5.0,mb,"Volcano Islands, Japan region",Japan region,,,73.0,4.467,0.9,12.4,6.2,0.146,reviewed,us
us6000d7p9,2021-01-12 10:06:36.856000+00:00,2021,2020,-63.16,171.5794,10.0,5.4,mww,Balleny Islands region,Balleny Islands region,5.0-5.5,,86.0,10.849,1.06,6.8,1.9,0.089,reviewed,us
us6000d7pb,2021-01-12 10:11:50.024000+00:00,2021,2020,4.1851,125.4314,10.0,5.3,mb,"Pulau-Pulau Sangihe, Indonesia",Indonesia,5.0-5.5,,72.0,2.869,0.82,6.3,1.8,0.064,reviewed,us
us6000d7r3,2021-01-12 13:38:13.315000+00:00,2021,2020,19.0221,120.3133,10.0,5.0,mww,"Babuyan Islands region, Philippines",Philippines,,,105.0,1.468,0.46,5.6,1.8,0.08,reviewed,us
us6000d7tq,2021-01-12 18:17:36.970000+00:00,2021,2020,-3.0604,136.8876,31.0,5.9,mww,"157 km ENE of Nabire, Indonesia",Indonesia,5.5-6.0,,14.0,3.85,0.79,6.3,1.8,0.075,reviewed,us
us6000d7vr,2021-01-12 22:09:57.263000+00:00,2021,2020,38.4129,22.0649,10.0,5.2,mww,"13 km NNE of Kamárai, Greece",Greece,5.0-5.5,,29.0,0.643,0.92,5.9,1.8,0.059,reviewed,us
us6000d82a,2021-01-13 17:33:05.763000+00:00,2021,2020,1.5831,128.2005,22.84,5.1,mww,"26 km SE of Tobelo, Indonesia",Indonesia,5.0-5.5,,54.0,1.159,1.08,6.4,4.0,0.093,reviewed,us
us7000d251,2021-01-13 21:43:02.128000+00:00,2021,2020,-24.5653,-13.3961,10.0,5.0,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,,,72.0,27.99,0.63,12.0,1.9,0.084,reviewed,us
us6000d882,2021-01-14 06:35:50.028000+00:00,2021,2020,-2.9809,118.894,18.0,5.7,mww,"33 km S of Mamuju, Indonesia",Indonesia,5.5-6.0,,33.0,2.193,0.83,5.8,1.7,0.053,reviewed,us
us7000d2dv,2021-01-14 06:38:37.148000+00:00,2021,2020,-3.0171,118.9502,10.0,5.2,mb,"37 km S of Mamuju, Indonesia",Indonesia,5.0-5.5,,69.0,2.138,0.37,7.0,1.9,0.098,reviewed,us
us7000d030,2021-01-14 18:28:18.093000+00:00,2021,2020,-2.9717,118.8899,18.0,6.2,mww,"32 km S of Mamuju, Indonesia",Indonesia,6.0-6.5,,28.0,2.203,1.12,3.5,1.7,0.066,reviewed,us
us7000d08v,2021-01-15 07:36:25.889000+00:00,2021,2020,-34.6446,-14.7096,10.0,5.0,mb,Tristan da Cunha region,Tristan da Cunha region,,,66.0,3.103,0.84,10.8,1.9,0.095,reviewed,us
us7000d08p,2021-01-15 07:52:23.170000+00:00,2021,2020,-37.2583,-17.3095,10.0,5.0,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,,,83.0,3.993,0.7,11.5,1.9,0.08,reviewed,us
us7000d0ae,2021-01-15 10:45:21.876000+00:00,2021,2020,-37.1225,-17.2548,10.0,5.6,mww,southern Mid-Atlantic Ridge,Atlantic Ridge,5.5-6.0,,55.0,3.949,0.43,6.0,1.8,0.047,reviewed,us
us7000d0bw,2021-01-15 13:19:11.161000+00:00,2021,2020,-37.0727,-17.0121,10.0,5.5,mww,southern Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,,67.0,3.756,0.93,10.7,1.9,0.069,reviewed,us
us7000d0bx,2021-01-15 13:38:19.475000+00:00,2021,2020,33.867,137.213,359.74,5.2,mww,"76 km SSE of Toba, Japan",Japan,5.0-5.5,,55.0,1.139,0.55,7.8,5.1,0.073,reviewed,us
us7000d0cr,2021-01-15 15:52:48.507000+00:00,2021,2020,-3.5749,149.6294,10.0,5.3,mww,"170 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.0-5.5,,76.0,2.601,1.23,5.2,1.9,0.071,reviewed,us
us7000d0d0,2021-01-15 16:10:52.240000+00:00,2021,2020,13.9469,-92.1506,21.0,5.8,mww,"46 km SW of Champerico, Guatemala",Guatemala,5.5-6.0,,86.0,0.724,1.26,6.0,1.8,0.045,reviewed,us
us7000d2ga,2021-01-15 18:38:00.418000+00:00,2021,2020,-37.1176,-17.2575,10.0,5.0,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,,,81.0,3.951,0.63,5.6,1.8,0.069,reviewed,us
us7000d0ft,2021-01-15 20:18:19.640000+00:00,2021,2020,-7.0064,155.8969,10.0,5.1,mb,"88 km SSE of Panguna, Papua New Guinea",Papua New Guinea,5.0-5.5,,43.0,4.65,0.82,7.6,1.8,0.056,reviewed,us
us7000d0gn,2021-01-15 21:31:04.660000+00:00,2021,2020,26.9417,55.1967,8.0,5.5,mww,"52 km NE of Bandar-e Lengeh, Iran",Iran,5.0-5.5,,35.0,2.185,0.97,6.9,1.8,0.068,reviewed,us
us7000d0ig,2021-01-15 23:00:02.293000+00:00,2021,2020,1.5145,125.9643,95.6,5.0,mb,"110 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,,,66.0,1.584,0.74,7.8,4.8,0.061,reviewed,us
us7000d355,2021-01-16 01:44:04.988000+00:00,2021,2020,-9.9009,160.0814,10.0,5.0,mb,"45 km ESE of Malango, Solomon Islands",Solomon Islands,,,77.0,0.477,1.24,5.2,1.8,0.115,reviewed,us
us7000d0k5,2021-01-16 03:53:36.356000+00:00,2021,2020,-31.0388,-71.3822,58.84,5.1,mww,"51 km SSW of Ovalle, Chile",Chile,5.0-5.5,,39.0,0.366,0.99,4.2,3.0,0.059,reviewed,us
us7000d0kq,2021-01-16 05:18:04.211000+00:00,2021,2020,4.9358,-82.5822,10.0,5.2,mww,south of Panama,south of Panama,5.0-5.5,,72.0,3.529,0.61,6.9,1.8,0.051,reviewed,us
us7000d0lu,2021-01-16 06:36:32.035000+00:00,2021,2020,-19.9684,-173.2456,3.36,5.1,mb,"117 km E of Pangai, Tonga",Tonga,5.0-5.5,,74.0,3.253,0.68,7.5,2.0,0.094,reviewed,us
us7000d0lh,2021-01-16 06:37:31.039000+00:00,2021,2020,-5.7211,148.8569,130.17,5.1,mb,"93 km NW of Kandrian, Papua New Guinea",Papua New Guinea,5.0-5.5,,44.0,3.628,0.9,7.9,7.0,0.081,reviewed,us
us7000d0ma,2021-01-16 09:26:43.716000+00:00,2021,2020,-6.3978,103.8873,38.62,5.2,mww,"186 km SW of Bandar Lampung, Indonesia",Indonesia,5.0-5.5,,32.0,2.226,0.7,6.8,5.8,0.065,reviewed,us
us7000d0pq,2021-01-16 20:02:46.900000+00:00,2021,2020,36.4494,70.6979,204.0,5.5,mww,"47 km SSW of Jurm, Afghanistan",Afghanistan,5.0-5.5,,18.0,2.334,0.69,6.9,1.8,0.049,reviewed,us
us7000d0q4,2021-01-16 23:10:58.326000+00:00,2021,2020,22.5388,121.4354,14.61,5.1,mww,"92 km NE of Hengchun, Taiwan",Taiwan,5.0-5.5,,31.0,0.429,0.68,5.0,3.3,0.075,reviewed,us
us7000d0sd,2021-01-17 03:38:55.626000+00:00,2021,2020,-15.4902,168.14,10.0,5.0,mww,"101 km NE of Norsup, Vanuatu",Vanuatu,,,105.0,0.904,0.88,5.9,1.2,0.093,reviewed,us
us7000d0tu,2021-01-17 08:31:53.235000+00:00,2021,2020,54.0443,161.9609,10.0,5.1,mww,"228 km ESE of Mil’kovo, Russia",Russia,5.0-5.5,,77.0,2.225,1.01,8.3,1.8,0.093,reviewed,us
us7000d0y2,2021-01-17 18:40:44.418000+00:00,2021,2020,-56.3632,-27.1801,106.18,5.2,mww,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,,69.0,5.707,0.62,10.3,6.5,0.086,reviewed,us
us7000d11r,2021-01-18 07:17:16.170000+00:00,2021,2020,-14.5902,167.4135,161.55,5.3,mww,"61 km NE of Port-Olry, Vanuatu",Vanuatu,5.0-5.5,,68.0,0.875,0.77,9.0,5.0,0.058,reviewed,us
us7000d3pg,2021-01-18 14:56:46.608000+00:00,2021,2020,-6.2649,142.9024,10.0,5.1,mb,"46 km S of Tari, Papua New Guinea",Papua New Guinea,5.0-5.5,,61.0,4.322,0.39,9.8,1.8,0.082,reviewed,us
us7000d15q,2021-01-18 17:40:21.392000+00:00,2021,2020,-33.5281,-179.1498,24.82,5.3,mb,south of the Kermadec Islands,south of the Kermadec Islands,5.0-5.5,,56.0,4.395,1.05,9.6,4.9,0.051,reviewed,us
us7000d18q,2021-01-19 02:46:22.380000+00:00,2021,2020,-31.8334,-68.7992,20.81,6.4,mww,"26 km SW of Pocito, Argentina",Argentina,6.0-6.5,,22.0,0.303,0.95,2.9,3.6,0.055,reviewed,us
